판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
2022-05-09,없음,?아반떼 AD 1.6 GDI 밸류 플러스 [무],오토,2010.12,휘발유,"30,267",은색,"1,350",옵션
,,,,[ 2011 ],,,,,
2022-05-09,52?일,?그랜드스타렉스 12인 CVX 프리미엄 [무],오토,2009.10,경유,"71,403",검정색,950,옵션
,,,,[ 2010 ],,,,,
2022-05-09,20?일,?그랜저 IG 3.0 LPI 택시형 모범형,오토,2017.05,LPG,"280,000",흰색,"1,030",옵션
,,,,[ 2017 ],,,,,
2022-05-09,5?일,?K5 2.0 LPI 디럭스,오토,2011.04,LPG,"161,327",은색,429,옵션
,,,,[ 2011 ],,,,,
2022-05-09,20?일,?제네시스DH G330 프리미엄 AWD,오토,2014.11,휘발유,"217,025",다크그레이,"1,390",옵션
,,,,[ 2015 ],,,,,
2022-05-09,13?일,?봉고3트럭 더블캡 [무],오토,2013.12,경유,"155,261",흰색,970,옵션
,,,,[ 2014 ],,,,,
2022-05-09,27?일,?더 뉴 아반떼 1.6 GDI 스마트 기본형 [무],오토,2014.04,휘발유,"73,187",은색,790,옵션
,,,,[ 2014 ],,,,,
2022-05-09,157?일,?올란도 LT 컨비니언스팩 [무],오토,2016.02,경유,"182,502",흰색,500,옵션
,,,,[ 2016 ],,,,,
2022-05-09,115?일,?봉고3트럭 1.2톤 초장축 표준캡 CRDi,수동,2010.11,경유,"74,721",청색,670,옵션
,,,,[ 2011 ],,,,,
2022-05-09,91?일,?뉴로디우스 11인 PLATINUM 4WD [무],오토,2011.05,경유,"98,000",검정색,300,옵션
,,,,[ 2011 ],,,,,
2022-05-09,46?일,?그랜드스타렉스밴 3인 스마트 [무],오토,2018.01,경유,"80,000",흰색,"9,999",옵션
,,,,[ 2018 ],,,,,
2022-05-09,672?일,?쿠퍼D 컨트리맨 기본형 [무],오토,2014.03,경유,"52,591",갈색투톤,"1,550",옵션
,,,,[ 2014 ],,,,,
2022-05-09,10?일,?맥스크루즈 R2.2 4WD 익스클루시브 스페셜 [무],오토,2015.03,경유,"209,278",은색,"1,380",옵션
,,,,[ 2016 ],,,,,
2022-05-09,7?일,?올뉴모닝 럭셔리 [무],오토,2012.08,휘발유,"54,003",흰색,620,옵션
,,,,[ 2012 ],,,,,
2022-05-09,28?일,?그랜저HG LPG HG300 MODERN [무],오토,2013.12,LPG,"153,115",검정색,850,옵션
,,,,[ 2014 ],,,,,
2022-05-09,26?일,?뉴스포티지 2WD TLX 고급형 [무],오토,2006.02,경유,"153,671",은색,220,옵션
,,,,[ 2006 ],,,,,
2022-05-09,63?일,?더 넥스트 스파크 1.0 가솔린 LT [무],오토,2015.12,휘발유,"62,089",쥐색,580,옵션
,,,,[ 2016 ],,,,,
2022-05-09,25?일,?더 넥스트 스파크 1.0 가솔린 LTZ [무],오토,2015.09,휘발유,"32,150",쥐색,"1,000",옵션
,,,,[ 2015 ],,,,,
2022-05-09,103?일,?K5 MX 2.0 LPI 럭셔리,오토,2018.01,LPG,"142,536",흰색,890,옵션
,,,,[ 2018 ],,,,,
